Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Education level: No education,Employment: Employed,Number of living children: 0,Place of residence: Urban,Wealth index: Poorest,Disability status: Persons without disability,Place of residence: Rural,Wealth index: Poorer,Disability status: Persons with disability; mild,Education level: No education or primary education,Number of living children: 1-2,Wealth index: Middle,Disability status: Persons with disability; moderate,Education level: Primary education,Wealth index: Richer,Employment: Self-employed,Wealth index: Richest,Education level: Secondary education,Employment: Retired,Number of living children: 3-4,Education level: Secondary education or higher,Employment: Other,Number of living children: 5+,Education level: Higher,Education level: Lower secondary,Education level: Upper secondary,Education level: Secondary vocational,Age group: 15 to 19 years old,Age group: 15 to 24 years old,Age group: 20 to 24 years old,Age group: 20 to 29 years old,Age group: 25 to 29 years old,Age group: 25 to 34 years old,Age group: 30 to 34 years old,Age group: 30 to 39 years old,Age group: 35 to 39 years old,Age group: 35 to 49 years old,Age group: 40 to 44 years old,Age group: 40 to 49 years old,Age group: 45 to 49 years old,Education level: Postsecondary vocational
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2002,FPI,Estimates and Projections of Family Planning Indicators,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2001,FPI,Estimates and Projections of Family Planning Indicators,31,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2000,FPI,Estimates and Projections of Family Planning Indicators,32,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1999,FPI,Estimates and Projections of Family Planning Indicators,33,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1998,FPI,Estimates and Projections of Family Planning Indicators,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1997,FPI,Estimates and Projections of Family Planning Indicators,35,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1996,FPI,Estimates and Projections of Family Planning Indicators,36,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1995,FPI,Estimates and Projections of Family Planning Indicators,37,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1994,FPI,Estimates and Projections of Family Planning Indicators,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1993,FPI,Estimates and Projections of Family Planning Indicators,39,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1992,FPI,Estimates and Projections of Family Planning Indicators,40,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1991,FPI,Estimates and Projections of Family Planning Indicators,41,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,1990,FPI,Estimates and Projections of Family Planning Indicators,42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2030,FPI,Estimates and Projections of Family Planning Indicators,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2026,FPI,Estimates and Projections of Family Planning Indicators,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2027,FPI,Estimates and Projections of Family Planning Indicators,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2028,FPI,Estimates and Projections of Family Planning Indicators,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Mali,Mali,466,West and Central Africa,,2029,FPI,Estimates and Projections of Family Planning Indicators,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2025,FPI,Estimates and Projections of Family Planning Indicators,1,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2024,FPI,Estimates and Projections of Family Planning Indicators,2,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2023,FPI,Estimates and Projections of Family Planning Indicators,3,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2022,FPI,Estimates and Projections of Family Planning Indicators,4,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2021,FPI,Estimates and Projections of Family Planning Indicators,5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2020,FPI,Estimates and Projections of Family Planning Indicators,6,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2019,FPI,Estimates and Projections of Family Planning Indicators,7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2018,FPI,Estimates and Projections of Family Planning Indicators,8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2017,FPI,Estimates and Projections of Family Planning Indicators,9,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2016,FPI,Estimates and Projections of Family Planning Indicators,10,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2015,FPI,Estimates and Projections of Family Planning Indicators,11,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2014,FPI,Estimates and Projections of Family Planning Indicators,12,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2013,FPI,Estimates and Projections of Family Planning Indicators,13,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2012,FPI,Estimates and Projections of Family Planning Indicators,14,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2011,FPI,Estimates and Projections of Family Planning Indicators,15,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2010,FPI,Estimates and Projections of Family Planning Indicators,16,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2009,FPI,Estimates and Projections of Family Planning Indicators,17,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2008,FPI,Estimates and Projections of Family Planning Indicators,18,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2007,FPI,Estimates and Projections of Family Planning Indicators,19,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2006,FPI,Estimates and Projections of Family Planning Indicators,20,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2005,FPI,Estimates and Projections of Family Planning Indicators,21,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2004,FPI,Estimates and Projections of Family Planning Indicators,22,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2003,FPI,Estimates and Projections of Family Planning Indicators,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2002,FPI,Estimates and Projections of Family Planning Indicators,24,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2001,FPI,Estimates and Projections of Family Planning Indicators,25,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2000,FPI,Estimates and Projections of Family Planning Indicators,26,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1999,FPI,Estimates and Projections of Family Planning Indicators,27,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1998,FPI,Estimates and Projections of Family Planning Indicators,28,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1997,FPI,Estimates and Projections of Family Planning Indicators,29,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1996,FPI,Estimates and Projections of Family Planning Indicators,30,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1995,FPI,Estimates and Projections of Family Planning Indicators,31,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1994,FPI,Estimates and Projections of Family Planning Indicators,32,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1993,FPI,Estimates and Projections of Family Planning Indicators,33,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1992,FPI,Estimates and Projections of Family Planning Indicators,34,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1991,FPI,Estimates and Projections of Family Planning Indicators,35,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,1990,FPI,Estimates and Projections of Family Planning Indicators,36,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2026,FPI,Estimates and Projections of Family Planning Indicators,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2027,FPI,Estimates and Projections of Family Planning Indicators,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2028,FPI,Estimates and Projections of Family Planning Indicators,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2029,FPI,Estimates and Projections of Family Planning Indicators,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Malta,Malta,470,non-UNFPA,,2030,FPI,Estimates and Projections of Family Planning Indicators,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2025,FPI,Estimates and Projections of Family Planning Indicators,1,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2024,FPI,Estimates and Projections of Family Planning Indicators,2,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2023,FPI,Estimates and Projections of Family Planning Indicators,3,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2022,FPI,Estimates and Projections of Family Planning Indicators,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2021,FPI,Estimates and Projections of Family Planning Indicators,5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2020,FPI,Estimates and Projections of Family Planning Indicators,6,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2019,FPI,Estimates and Projections of Family Planning Indicators,7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2018,FPI,Estimates and Projections of Family Planning Indicators,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2017,FPI,Estimates and Projections of Family Planning Indicators,9,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2016,FPI,Estimates and Projections of Family Planning Indicators,10,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2015,FPI,Estimates and Projections of Family Planning Indicators,11,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2014,FPI,Estimates and Projections of Family Planning Indicators,12,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2013,FPI,Estimates and Projections of Family Planning Indicators,13,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2012,FPI,Estimates and Projections of Family Planning Indicators,14,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2011,FPI,Estimates and Projections of Family Planning Indicators,15,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2010,FPI,Estimates and Projections of Family Planning Indicators,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2009,FPI,Estimates and Projections of Family Planning Indicators,17,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2008,FPI,Estimates and Projections of Family Planning Indicators,18,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2007,FPI,Estimates and Projections of Family Planning Indicators,19,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2006,FPI,Estimates and Projections of Family Planning Indicators,20,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2005,FPI,Estimates and Projections of Family Planning Indicators,21,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2004,FPI,Estimates and Projections of Family Planning Indicators,22,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2003,FPI,Estimates and Projections of Family Planning Indicators,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Marshall Islands,Marshall Islands,584,Asia and the Pacific,,2002,FPI,Estimates and Projections of Family Planning Indicators,24,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
